Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Alto Feliz	4300570	RS	Sul	Cfa	406	22.6	22.3	20.8	17.5	14.2	12.7	12.4	13.5	14.7	16.4	19.1	21.3	146	146	155	130	131	171	168	190	222	170	135	152	1916	
Alvorada	4300604	RS	Sul	Cfa	32	24.4	24.1	22.6	19.1	15.7	14.1	13.6	14.4	15.6	17.3	20.3	22.8	127	133	129	118	119	149	138	146	178	141	103	107	1589	
Amaral Ferrador	4300638	RS	Sul	Cfa	119	23.9	23.5	21.8	18.0	14.3	12.8	12.4	13.2	14.4	16.3	19.6	22.3	121	134	125	111	123	160	165	171	177	140	112	94	1633	
Ametista do Sul	4300646	RS	Sul	Cfa	370	23.7	23.5	22.2	19.2	15.9	14.4	14.3	15.7	17.1	18.8	21.0	22.7	167	167	137	157	178	160	141	163	209	203	169	149	1998	
André da Rocha	4300661	RS	Sul	Cfb	667	21.4	21.3	19.7	16.7	13.4	12.0	11.9	13.2	14.5	16.1	18.4	20.3	159	151	146	134	144	177	176	201	245	177	133	151	1994	
Anta Gorda	4300703	RS	Sul	Cfa	452	22.6	22.3	20.8	17.6	14.2	12.8	12.5	13.8	15.0	16.7	19.3	21.4	151	143	140	137	159	196	173	186	226	158	118	137	1923	
Antônio Prado	4300802	RS	Sul	Cfb	598	21.7	21.5	20.0	16.8	13.5	12.1	11.9	13.2	14.4	16.1	18.5	20.5	157	152	155	134	138	174	173	199	238	178	137	159	1995	
Arambaré	4300851	RS	Sul	Cfa	11	24.3	23.9	22.2	18.5	14.9	13.4	12.8	13.5	14.7	16.5	19.8	22.6	117	128	119	109	121	158	155	175	179	137	99	86	1584	
Araricá	4300877	RS	Sul	Cfa	50	24.4	24.1	22.7	19.3	15.9	14.4	13.8	14.7	15.9	17.6	20.5	22.9	144	145	146	127	136	177	166	175	205	167	125	140	1853	
Aratiba	4300901	RS	Sul	Cfa	552	22.6	22.4	21.0	18.2	15.0	13.6	13.4	14.9	16.3	17.9	20.0	21.6	171	164	137	145	157	158	159	167	231	203	159	149	1999	
Arroio do Meio	4301008	RS	Sul	Cfa	132	24.2	23.9	22.4	19.0	15.6	14.0	13.6	14.7	15.9	17.7	20.5	22.8	143	140	141	132	149	197	185	203	222	161	127	134	1933	
Arroio do Sal	4301057	RS	Sul	Cfa	8	24.5	24.3	22.9	19.6	16.3	14.8	14.2	14.9	16.1	17.8	20.6	22.9	142	152	143	121	115	128	126	159	179	150	114	114	1643	
Arroio do Padre	4301073	RS	Sul	Cfa	169	23.4	22.9	21.1	17.2	13.5	12.0	11.6	12.4	13.5	15.3	18.9	21.7	119	130	117	107	121	154	148	168	173	138	89	84	1546	
Arroio dos Ratos	4301107	RS	Sul	Cfa	137	23.9	23.5	21.9	18.4	14.8	13.3	12.9	13.8	15.0	16.8	19.8	22.3	124	133	130	116	124	167	164	181	191	144	117	105	1696	
Arroio do Tigre	4301206	RS	Sul	Cfa	335	23.3	23.0	21.4	18.0	14.5	13.0	12.8	14.0	15.3	17.1	19.9	22.1	147	141	139	140	157	189	185	189	216	178	139	139	1959	
Arroio Grande	4301305	RS	Sul	Cfa	40	23.9	23.4	21.4	17.3	13.4	11.9	11.4	12.1	13.2	15.1	19.0	22.1	115	128	111	100	116	145	152	162	165	129	91	84	1498	
Arvorezinha	4301404	RS	Sul	Cfb	612	21.8	21.5	20.0	16.8	13.5	12.1	11.9	13.3	14.5	16.2	18.7	20.6	151	145	138	138	159	191	181	195	232	166	126	143	1964	
Augusto Pestana	4301503	RS	Sul	Cfa	334	23.7	23.3	21.9	18.5	15.0	13.5	13.4	14.8	16.1	17.9	20.6	22.6	156	147	140	164	170	190	160	160	208	209	143	155	2000	
Áurea	4301552	RS	Sul	Cfa	626	22.0	21.9	20.4	17.5	14.4	13.0	12.8	14.3	15.6	17.2	19.4	21.0	164	156	133	137	137	145	153	165	243	191	142	142	1909	
Bagé	4301602	RS	Sul	Cfa	242	23.3	22.8	21.0	17.0	13.1	11.6	11.3	12.3	13.5	15.5	19.0	21.8	123	138	128	117	120	145	164	147	181	148	120	108	1640	
Balneário Pinhal	4301636	RS	Sul	Cfa	11	24.3	24.0	22.5	19.1	15.7	14.2	13.5	14.2	15.3	17.1	20.1	22.7	133	138	130	118	128	155	146	154	180	151	100	105	1638	
Barão	4301651	RS	Sul	Cfa	492	22.1	21.9	20.3	17.0	13.7	12.2	12.0	13.1	14.3	16.0	18.7	20.8	144	143	150	130	135	179	173	196	221	165	132	144	1911	
Barão de Cotegipe	4301701	RS	Sul	Cfb	751	21.4	21.3	19.8	17.0	13.8	12.5	12.4	14.0	15.3	16.9	19.0	20.5	168	162	134	145	160	155	164	174	234	202	162	152	2013	
Barão do Triunfo	4301750	RS	Sul	Cfa	327	22.8	22.4	20.7	17.2	13.6	12.2	11.8	12.8	13.9	15.7	18.8	21.3	122	132	127	114	123	165	164	179	186	142	113	99	1666	
Barracão	4301800	RS	Sul	Cfb	749	21.2	21.1	19.7	16.8	13.7	12.3	12.2	13.7	15.0	16.6	18.6	20.3	163	150	135	126	116	138	132	152	241	179	120	128	1782	
Barra do Guarita	4301859	RS	Sul	Cfa	299	24.2	23.9	22.7	19.6	16.3	14.8	14.7	16.1	17.6	19.3	21.6	23.3	175	166	143	163	176	192	156	189	221	218	164	169	2133	
Barra do Quaraí	4301875	RS	Sul	Cfa	62	25.1	24.5	22.8	18.6	14.4	12.7	12.6	13.8	15.3	17.5	21.1	23.8	118	124	131	167	127	113	78	80	135	173	109	113	1468	
Barra do Ribeiro	4301909	RS	Sul	Cfa	43	24.3	23.9	22.3	18.8	15.2	13.7	13.2	14.0	15.1	16.9	20.1	22.7	120	129	124	113	118	153	146	162	179	137	104	96	1581	
Barra do Rio Azul	4301925	RS	Sul	Cfa	583	22.4	22.2	20.9	18.0	14.8	13.4	13.3	14.8	16.1	17.8	19.9	21.5	171	166	136	147	165	158	162	169	228	205	166	152	2025	
Barra Funda	4301958	RS	Sul	Cfa	430	23.2	22.9	21.5	18.5	15.1	13.7	13.5	15.0	16.3	18.0	20.4	22.1	161	157	134	153	174	168	166	183	227	205	163	155	2046	
Barros Cassal	4302006	RS	Sul	Cfa	551	22.1	21.8	20.2	16.9	13.6	12.1	12.0	13.3	14.5	16.3	18.9	20.9	147	142	137	138	159	194	192	204	227	173	136	141	1991	
Benjamin Constant do Sul	4302055	RS	Sul	Cfb	637	22.1	21.9	20.5	17.7	14.5	13.1	13.0	14.5	15.9	17.5	19.6	21.2	168	165	135	151	175	158	165	174	223	205	173	155	2048	
Bento Gonçalves	4302105	RS	Sul	Cfa	498	22.2	22.0	20.4	17.2	13.9	12.4	12.2	13.4	14.6	16.3	18.9	20.9	150	147	152	133	140	182	174	196	230	168	131	151	1954	
Boa Vista das Missões	4302154	RS	Sul	Cfa	545	22.6	22.4	21.0	18.0	14.7	13.3	13.2	14.7	16.1	17.8	20.0	21.7	163	161	136	157	181	178	159	180	220	211	167	155	2070	
Boa Vista do Buricá	4302204	RS	Sul	Cfa	255	24.4	24.1	22.7	19.5	16.1	14.6	14.4	15.9	17.3	19.1	21.5	23.3	168	159	142	167	177	205	172	194	227	227	165	171	2173	
Boa Vista do Cadeado	4302220	RS	Sul	Cfa	384	23.3	23.0	21.5	18.2	14.7	13.2	13.1	14.4	15.8	17.6	20.2	22.2	154	145	138	160	166	182	148	147	201	202	134	148	1924	
Boa Vista do Incra	4302238	RS	Sul	Cfa	387	23.2	22.9	21.4	18.0	14.5	13.1	12.9	14.2	15.5	17.3	20.0	22.0	152	142	137	152	163	180	152	153	204	192	131	142	1900	
Boa Vista do Sul	4302253	RS	Sul	Cfa	459	22.4	22.1	20.5	17.2	13.9	12.4	12.2	13.3	14.5	16.2	18.9	21.1	144	142	146	131	142	189	179	200	223	163	129	139	1925	
Bom Jesus	4302303	RS	Sul	Cfb	979	19.5	19.4	17.8	14.9	11.7	10.3	10.3	11.7	12.9	14.4	16.6	18.4	169	163	145	124	131	139	151	177	203	165	129	133	1829	
Bom Princípio	4302352	RS	Sul	Cfa	107	24.2	23.9	22.5	19.1	15.7	14.1	13.7	14.6	15.9	17.6	20.5	22.8	142	143	150	128	131	174	169	191	217	165	131	143	1884	
Bom Progresso	4302378	RS	Sul	Cfa	417	23.5	23.2	21.9	18.8	15.5	14.0	13.9	15.4	16.8	18.5	20.8	22.5	168	161	140	164	180	197	165	191	224	221	165	167	2144	
Bom Retiro do Sul	4302402	RS	Sul	Cfa	60	24.5	24.2	22.7	19.2	15.7	14.2	13.7	14.7	15.9	17.7	20.7	23.1	136	138	139	127	140	190	184	203	214	157	129	126	1884	
Boqueirão do Leão	4302451	RS	Sul	Cfb	549	22.0	21.7	20.1	16.8	13.4	12.0	11.8	13.1	14.3	16.0	18.7	20.8	144	141	138	134	155	198	195	208	224	167	134	135	1972	
Bossoroca	4302501	RS	Sul	Cfa	184	24.6	24.2	22.7	19.2	15.5	13.9	13.8	15.1	16.6	18.5	21.3	23.4	153	150	151	176	163	182	177	161	204	208	157	170	2051	
Bozano	4302584	RS	Sul	Cfa	375	23.5	23.2	21.7	18.4	15.0	13.5	13.4	14.8	16.1	17.9	20.5	22.4	157	148	137	161	171	185	150	156	207	209	140	152	1972	
Braga	4302600	RS	Sul	Cfa	421	23.4	23.2	21.8	18.7	15.4	13.9	13.8	15.3	16.7	18.5	20.8	22.5	168	161	140	163	181	194	164	189	223	220	165	164	2130	
Brochier	4302659	RS	Sul	Cfa	229	23.6	23.3	21.8	18.4	14.9	13.4	13.1	14.1	15.3	17.0	19.9	22.2	139	140	143	127	136	183	175	197	216	160	128	133	1876	
Butiá	4302709	RS	Sul	Cfa	130	24.0	23.6	22.0	18.4	14.9	13.3	12.9	13.8	15.0	16.8	19.9	22.4	126	135	131	118	129	173	175	187	193	147	123	108	1745	
Caçapava do Sul	4302808	RS	Sul	Cfa	201	23.7	23.2	21.5	17.7	14.0	12.4	12.1	13.2	14.4	16.3	19.6	22.2	131	139	135	123	133	169	190	179	195	158	134	116	1801	
Cacequi	4302907	RS	Sul	Cfa	118	24.5	24.1	22.5	18.6	14.8	13.2	13.0	14.1	15.5	17.5	20.7	23.2	135	145	144	155	156	169	176	150	196	177	146	134	1884	
Cachoeira do Sul	4303004	RS	Sul	Cfa	91	24.3	23.9	22.3	18.6	14.9	13.4	13.0	14.0	15.2	17.1	20.3	22.8	133	138	136	124	136	175	189	184	196	157	136	118	1820	
Cachoeirinha	4303103	RS	Sul	Cfa	29	24.5	24.1	22.7	19.2	15.7	14.2	13.7	14.5	15.7	17.4	20.4	22.9	128	134	132	119	119	150	139	151	182	143	107	111	1613	
Cacique Doble	4303202	RS	Sul	Cfb	683	21.6	21.5	20.0	17.1	14.0	12.6	12.5	13.9	15.2	16.8	19.0	20.6	163	151	135	130	123	142	144	161	246	182	127	134	1837	
Caibaté	4303301	RS	Sul	Cfa	222	24.4	24.1	22.7	19.2	15.7	14.1	14.0	15.3	16.8	18.6	21.3	23.3	158	152	148	173	166	191	178	172	211	216	159	175	2097	
Caiçara	4303400	RS	Sul	Cfa	388	23.7	23.4	22.1	19.1	15.9	14.4	14.3	15.8	17.2	18.9	21.1	22.7	170	166	139	159	175	172	142	170	212	208	165	155	2033	
Camaquã	4303509	RS	Sul	Cfa	63	24.0	23.7	22.0	18.2	14.6	13.1	12.6	13.3	14.5	16.3	19.6	22.4	118	129	120	110	122	160	158	177	179	138	101	87	1598	
Camargo	4303558	RS	Sul	Cfa	545	22.2	22.0	20.5	17.3	14.0	12.6	12.4	13.8	15.0	16.7	19.2	21.1	153	147	136	138	154	173	178	193	238	173	133	150	1965	
Cambará do Sul	4303608	RS	Sul	Cfb	983	19.3	19.2	17.5	14.5	11.3	9.9	9.8	11.1	12.3	13.9	16.2	18.1	161	162	150	126	131	150	150	174	196	164	129	133	1826	
Campestre da Serra	4303673	RS	Sul	Cfb	748	20.9	20.7	19.1	16.1	12.9	11.5	11.4	12.7	13.9	15.5	17.9	19.7	162	156	154	132	139	169	174	201	238	182	140	157	2004	
Campina das Missões	4303707	RS	Sul	Cfa	194	24.7	24.4	23.0	19.6	16.1	14.5	14.4	15.8	17.2	19.1	21.7	23.6	162	149	150	174	171	199	178	179	216	224	163	183	2150	
Campinas do Sul	4303806	RS	Sul	Cfa	617	22.1	22.0	20.5	17.6	14.4	13.0	12.9	14.4	15.7	17.3	19.5	21.2	164	160	134	148	167	157	167	181	232	202	166	156	2033	
Campo Bom	4303905	RS	Sul	Cfa	41	24.5	24.2	22.7	19.3	15.9	14.4	13.8	14.7	15.9	17.6	20.6	22.9	140	142	144	125	130	171	161	174	202	161	123	134	1806	
Campo Novo	4304002	RS	Sul	Cfa	447	23.3	23.0	21.6	18.5	15.2	13.8	13.7	15.2	16.5	18.3	20.6	22.3	167	159	140	164	181	198	167	191	224	221	164	166	2142	
Campos Borges	4304101	RS	Sul	Cfa	399	23.1	22.8	21.2	17.9	14.5	13.0	12.8	14.1	15.4	17.2	19.8	21.9	150	143	136	145	163	186	176	183	220	187	139	145	1974	
Candelária	4304200	RS	Sul	Cfa	154	24.1	23.8	22.2	18.6	15.1	13.5	13.2	14.3	15.5	17.4	20.4	22.7	139	139	138	131	147	189	195	197	210	166	139	129	1920	
Cândido Godói	4304309	RS	Sul	Cfa	269	24.3	24.0	22.6	19.3	15.8	14.2	14.1	15.5	17.0	18.8	21.4	23.3	163	151	149	173	172	201	179	183	219	225	163	182	2161	
Candiota	4304358	RS	Sul	Cfa	206	23.4	22.9	20.9	16.9	13.1	11.5	11.2	12.1	13.3	15.2	18.9	21.8	120	136	123	110	118	148	168	156	180	144	115	102	1619	
Canela	4304408	RS	Sul	Cfb	675	21.0	20.8	19.2	16.0	12.7	11.3	11.1	12.3	13.5	15.1	17.7	19.7	160	157	158	134	150	193	180	188	221	185	141	166	2033	
Canguçu	4304507	RS	Sul	Cfa	233	23.1	22.7	20.9	17.0	13.3	11.8	11.5	12.4	13.5	15.4	18.8	21.5	121	133	122	110	123	162	167	178	180	143	104	93	1636	
Canoas	4304606	RS	Sul	Cfa	14	24.6	24.2	22.8	19.3	15.8	14.3	13.7	14.6	15.8	17.5	20.5	23.0	126	133	132	118	116	147	137	152	182	141	108	110	1599	
Canudos do Vale	4304614	RS	Sul	Cfa	351	23.1	22.8	21.2	17.9	14.4	12.9	12.7	13.8	15.1	16.8	19.6	21.8	143	141	139	133	154	200	192	206	224	164	130	134	1961	
Capão Bonito do Sul	4304622	RS	Sul	Cfb	825	20.7	20.5	19.0	16.1	13.0	11.6	11.5	13.0	14.2	15.8	18.0	19.7	163	152	140	130	132	158	160	188	248	183	131	142	1927	
Capão da Canoa	4304630	RS	Sul	Cfa	7	24.5	24.2	22.8	19.5	16.2	14.7	14.0	14.8	15.9	17.6	20.5	22.9	143	150	142	122	123	144	139	165	185	156	115	118	1701	
Capão do Cipó	4304655	RS	Sul	Cfa	317	23.7	23.3	21.8	18.3	14.7	13.2	13.0	14.4	15.7	17.6	20.4	22.6	150	148	148	168	167	190	185	170	209	204	155	159	2053	
Capão do Leão	4304663	RS	Sul	Cfa	34	24.0	23.5	21.7	17.6	13.8	12.3	11.8	12.5	13.6	15.5	19.2	22.2	117	129	113	104	116	142	132	153	164	132	78	80	1461	
Capivari do Sul	4304671	RS	Sul	Cfa	9	24.4	24.1	22.6	19.1	15.7	14.2	13.6	14.3	15.5	17.2	20.2	22.8	135	138	129	121	130	156	144	144	180	150	98	107	1632	
Capela de Santana	4304689	RS	Sul	Cfa	45	24.5	24.2	22.7	19.3	15.8	14.3	13.8	14.7	15.9	17.6	20.6	23.0	133	138	140	123	125	166	158	178	202	154	122	125	1766	
Capitão	4304697	RS	Sul	Cfa	375	22.9	22.6	21.1	17.8	14.3	12.9	12.6	13.8	15.0	16.7	19.4	21.6	144	141	141	133	152	199	184	201	224	161	125	135	1939	
Carazinho	4304705	RS	Sul	Cfa	541	22.4	22.2	20.7	17.6	14.3	12.9	12.8	14.2	15.5	17.2	19.6	21.4	156	151	133	147	165	165	169	183	230	196	151	156	2001	
Caraá	4304713	RS	Sul	Cfa	278	23.0	22.8	21.2	17.9	14.6	13.1	12.6	13.5	14.7	16.3	19.2	21.5	146	149	142	126	138	170	158	166	194	165	116	128	1797	
Carlos Barbosa	4304804	RS	Sul	Cfb	522	22.0	21.8	20.2	16.9	13.6	12.1	11.9	13.1	14.3	16.0	18.6	20.7	145	144	151	131	136	180	173	196	223	167	132	146	1925	
Carlos Gomes	4304853	RS	Sul	Cfa	551	22.4	22.2	20.9	17.9	14.7	13.3	13.2	14.6	15.9	17.5	19.7	21.4	163	154	134	134	129	142	147	159	245	188	134	137	1865	
Casca	4304903	RS	Sul	Cfb	593	21.9	21.7	20.2	17.1	13.8	12.4	12.2	13.6	14.8	16.5	18.9	20.8	155	147	138	136	152	177	177	194	240	171	129	147	1964	
Caseiros	4304952	RS	Sul	Cfb	815	20.8	20.6	19.1	16.1	12.9	11.6	11.5	13.0	14.2	15.8	18.0	19.8	160	151	138	133	138	161	167	189	250	181	133	145	1945	
Catuípe	4305009	RS	Sul	Cfa	349	23.7	23.4	22.0	18.7	15.3	13.8	13.6	15.1	16.4	18.2	20.8	22.6	160	152	141	166	176	198	168	177	217	218	154	163	2089	
Caxias do Sul	4305108	RS	Sul	Cfb	710	20.9	20.8	19.2	16.0	12.7	11.3	11.2	12.4	13.6	15.3	17.7	19.7	158	155	161	133	136	171	171	192	228	182	142	166	1993	
Centenário	4305116	RS	Sul	Cfa	594	22.2	22.0	20.6	17.7	14.5	13.1	12.9	14.4	15.7	17.3	19.5	21.2	163	155	133	135	134	145	154	167	245	189	139	142	1901	
Cerrito	4305124	RS	Sul	Cfa	100	23.7	23.2	21.4	17.3	13.6	12.0	11.6	12.3	13.5	15.4	19.0	22.0	119	131	116	105	120	154	154	170	173	138	91	87	1558	
Cerro Branco	4305132	RS	Sul	Cfa	351	23.1	22.8	21.1	17.6	14.1	12.6	12.4	13.6	14.8	16.6	19.5	21.8	142	140	140	134	149	186	192	192	210	169	140	132	1923	
Cerro Grande	4305157	RS	Sul	Cfa	390	23.5	23.3	21.9	18.9	15.6	14.1	14.0	15.4	16.8	18.5	20.8	22.5	165	162	136	156	179	169	157	177	219	208	170	153	2051	
Cerro Grande do Sul	4305173	RS	Sul	Cfa	192	23.4	23.1	21.4	17.8	14.2	12.7	12.3	13.2	14.3	16.1	19.3	21.9	120	130	124	112	122	163	162	178	183	141	109	94	1641	
Cerro Largo	4305207	RS	Sul	Cfa	206	24.6	24.2	22.9	19.5	15.9	14.3	14.2	15.6	17.0	18.9	21.5	23.5	160	150	149	173	167	193	177	175	213	220	161	180	2119	
Chapada	4305306	RS	Sul	Cfa	517	22.7	22.4	21.0	17.9	14.6	13.1	13.0	14.5	15.8	17.5	19.9	21.6	159	153	134	153	173	173	165	181	225	205	156	154	2031	
Charqueadas	4305355	RS	Sul	Cfa	21	24.6	24.2	22.7	19.2	15.7	14.1	13.6	14.5	15.7	17.5	20.5	23.0	125	133	132	118	121	161	155	174	191	144	116	109	1679	
Charrua	4305371	RS	Sul	Cfa	602	22.1	21.9	20.5	17.5	14.3	12.9	12.7	14.2	15.5	17.1	19.3	21.0	161	153	133	135	136	147	159	175	247	186	139	146	1918	
Chiapetta	4305405	RS	Sul	Cfa	430	23.3	23.0	21.6	18.4	15.0	13.6	13.5	14.9	16.3	18.1	20.5	22.3	162	154	140	165	179	198	168	183	220	220	158	164	2110	
Chuí	4305439	RS	Sul	Cfa	13	23.6	22.9	20.7	16.2	12.1	10.6	10.0	10.5	11.5	13.5	18.0	21.6	103	120	96	80	91	107	123	107	121	95	100	83	1224	
Chuvisca	4305447	RS	Sul	Cfa	157	23.6	23.2	21.5	17.8	14.2	12.7	12.3	13.1	14.3	16.1	19.4	22.0	120	131	123	111	123	163	164	178	180	140	108	92	1633	
Cidreira	4305454	RS	Sul	Cfa	10	24.4	24.1	22.6	19.1	15.7	14.2	13.6	14.3	15.4	17.2	20.2	22.7	135	140	132	119	128	156	147	155	182	152	103	108	1657	
Ciríaco	4305504	RS	Sul	Cfb	755	21.1	20.9	19.4	16.4	13.2	11.8	11.7	13.2	14.4	16.0	18.3	20.1	157	150	137	135	144	163	171	191	247	178	134	149	1956	
Colinas	4305587	RS	Sul	Cfa	108	24.3	24.0	22.6	19.1	15.7	14.1	13.7	14.7	16.0	17.8	20.6	22.9	142	141	142	131	146	195	183	202	222	160	127	134	1925	
Colorado	4305603	RS	Sul	Cfa	456	22.9	22.6	21.1	17.9	14.6	13.1	13.0	14.3	15.6	17.4	19.9	21.8	155	148	134	148	168	176	170	182	226	196	146	152	2001	
Condor	4305702	RS	Sul	Cfa	473	22.9	22.7	21.2	18.1	14.7	13.2	13.1	14.6	15.9	17.7	20.1	21.9	158	152	135	159	175	183	157	169	216	209	149	153	2016	
Constantina	4305801	RS	Sul	Cfa	463	23.1	22.8	21.5	18.4	15.2	13.7	13.6	15.0	16.4	18.1	20.4	22.1	164	161	135	154	177	165	162	180	222	206	170	154	2050	
Coqueiro Baixo	4305835	RS	Sul	Cfa	382	22.9	22.7	21.1	17.8	14.4	12.9	12.7	13.9	15.1	16.8	19.5	21.7	146	142	139	135	156	200	185	200	226	162	125	136	1953	
Coqueiros do Sul	4305850	RS	Sul	Cfa	577	22.3	22.1	20.6	17.5	14.2	12.8	12.7	14.2	15.5	17.2	19.5	21.3	157	153	133	146	162	157	168	182	233	196	154	158	2000	
Coronel Barros	4305871	RS	Sul	Cfa	287	24.0	23.6	22.2	18.9	15.4	13.8	13.7	15.0	16.4	18.3	20.9	22.9	157	149	141	165	171	194	164	167	212	213	148	159	2040	
Coronel Bicaco	4305900	RS	Sul	Cfa	498	22.9	22.7	21.3	18.2	14.9	13.4	13.3	14.9	16.2	17.9	20.2	22.0	164	158	138	162	182	191	164	185	221	217	162	160	2104	
Coronel Pilar	4305934	RS	Sul	Cfa	453	22.4	22.2	20.6	17.3	14.0	12.5	12.3	13.5	14.7	16.4	19.0	21.2	146	143	146	132	146	192	179	199	225	163	127	140	1937	
Cotiporã	4305959	RS	Sul	Cfa	395	22.8	22.6	21.1	17.9	14.5	13.0	12.8	14.0	15.2	16.9	19.5	21.6	151	145	146	135	149	190	174	193	229	163	124	144	1944	
Coxilha	4305975	RS	Sul	Cfb	669	21.7	21.5	20.0	17.0	13.8	12.4	12.3	13.8	15.1	16.7	19.0	20.7	156	153	132	138	145	140	161	174	239	184	145	157	1925	
Crissiumal	4306007	RS	Sul	Cfa	263	24.4	24.1	22.8	19.6	16.2	14.7	14.6	16.0	17.4	19.2	21.6	23.4	171	161	144	167	177	207	172	199	228	227	166	175	2194	
Cristal	4306056	RS	Sul	Cfa	45	24.2	23.7	22.0	18.2	14.6	13.1	12.5	13.3	14.5	16.3	19.7	22.5	118	130	121	109	122	160	159	176	178	138	101	87	1601	
Cristal do Sul	4306072	RS	Sul	Cfa	340	23.8	23.6	22.3	19.3	16.0	14.5	14.3	15.8	17.2	18.9	21.2	22.9	166	166	137	158	179	164	145	168	212	205	169	150	2019	
Cruz Alta	4306106	RS	Sul	Cfa	412	23.1	22.8	21.3	18.0	14.5	13.1	12.9	14.3	15.6	17.4	20.0	22.0	153	143	136	155	164	176	141	142	200	196	128	143	1877	
Cruzaltense	4306130	RS	Sul	Cfa	577	22.4	22.2	20.8	17.9	14.7	13.2	13.1	14.6	16.0	17.6	19.8	21.4	166	162	134	149	170	158	167	180	229	203	169	155	2042	
Cruzeiro do Sul	4306205	RS	Sul	Cfa	48	24.6	24.3	22.8	19.3	15.8	14.3	13.9	14.8	16.1	17.9	20.8	23.2	139	139	139	129	145	195	188	205	218	160	129	129	1916	
David Canabarro	4306304	RS	Sul	Cfb	724	21.2	21.0	19.5	16.5	13.3	11.9	11.8	13.2	14.4	16.1	18.4	20.2	158	150	139	135	145	169	173	194	247	177	132	148	1965	
Derrubadas	4306320	RS	Sul	Cfa	323	24.1	23.8	22.5	19.5	16.1	14.6	14.5	16.0	17.4	19.2	21.5	23.1	174	165	143	164	176	199	161	195	224	221	164	173	2158	
Dezesseis de Novembro	4306353	RS	Sul	Cfa	190	24.7	24.3	22.9	19.5	15.9	14.3	14.2	15.5	17.0	18.9	21.6	23.6	157	148	151	176	162	181	169	160	204	215	158	181	2062	
Dilermando de Aguiar	4306379	RS	Sul	Cfa	111	24.5	24.1	22.5	18.7	15.0	13.4	13.2	14.3	15.6	17.6	20.7	23.2	141	142	145	147	149	169	180	161	199	175	144	137	1888	
Dois Irmãos	4306403	RS	Sul	Cfa	190	23.7	23.4	21.9	18.5	15.1	13.6	13.2	14.1	15.3	17.1	19.9	22.2	142	144	147	127	131	173	165	180	208	165	127	139	1846	
Dois Irmãos das Missões	4306429	RS	Sul	Cfa	517	22.8	22.6	21.2	18.2	14.9	13.5	13.4	14.9	16.2	18.0	20.2	21.9	165	161	137	160	182	184	160	183	221	214	166	158	2090	
Dois Lajeados	4306452	RS	Sul	Cfa	440	22.6	22.4	20.9	17.6	14.3	12.8	12.6	13.8	15.0	16.7	19.3	21.4	151	143	142	136	156	195	169	183	225	157	116	137	1911	
Dom Feliciano	4306502	RS	Sul	Cfa	276	23.0	22.7	21.0	17.3	13.7	12.2	11.9	12.8	14.0	15.8	19.0	21.5	122	134	127	113	123	162	166	172	180	141	116	98	1653	
Dom Pedro de Alcântara	4306551	RS	Sul	Cfa	32	24.4	24.2	22.8	19.6	16.3	14.8	14.2	15.0	16.1	17.8	20.5	22.9	143	154	145	120	109	119	119	154	175	146	113	111	1608	
Dom Pedrito	4306601	RS	Sul	Cfa	188	23.8	23.3	21.4	17.4	13.5	11.9	11.7	12.7	13.9	15.9	19.5	22.3	124	140	132	128	131	154	172	148	187	160	133	116	1725	
Dona Francisca	4306700	RS	Sul	Cfa	168	24.2	23.8	22.3	18.7	15.1	13.5	13.2	14.3	15.7	17.5	20.5	22.8	144	140	142	139	148	173	175	170	201	170	138	135	1875	
Doutor Maurício Cardoso	4306734	RS	Sul	Cfa	199	24.8	24.4	23.2	19.9	16.5	14.9	14.8	16.2	17.7	19.5	21.9	23.7	171	161	145	168	176	212	180	202	229	232	165	183	2223	
Doutor Ricardo	4306759	RS	Sul	Cfa	387	22.9	22.6	21.1	17.8	14.5	13.0	12.7	13.9	15.2	16.9	19.5	21.6	148	142	140	135	157	199	177	191	225	158	120	136	1929	
Eldorado do Sul	4306767	RS	Sul	Cfa	54	24.3	24.0	22.5	18.9	15.4	13.9	13.4	14.2	15.4	17.2	20.3	22.8	123	132	130	116	118	155	148	167	186	140	112	105	1631	
Encantado	4306809	RS	Sul	Cfa	228	23.7	23.4	22.0	18.6	15.2	13.7	13.3	14.4	15.7	17.4	20.2	22.4	146	142	142	134	152	198	180	197	224	160	123	136	1934	
Encruzilhada do Sul	4306908	RS	Sul	Cfa	259	23.2	22.8	21.1	17.4	13.7	12.2	11.9	12.9	14.1	15.9	19.1	21.7	125	136	129	114	125	162	173	170	180	144	123	103	1683	
Engenho Velho	4306924	RS	Sul	Cfa	532	22.7	22.5	21.1	18.1	14.8	13.4	13.3	14.8	16.1	17.8	20.0	21.7	164	161	135	153	176	163	163	180	224	205	171	154	2050	
Entre-Ijuís	4306932	RS	Sul	Cfa	277	24.0	23.7	22.3	18.9	15.3	13.8	13.7	15.0	16.4	18.3	20.9	22.9	157	149	144	168	170	196	175	173	213	215	154	164	2077	
